LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010450	REGU	Main Payroll Interface For 04/10/2026	Enterprise Business Finance	ADP_P3	PAYROLL	23824.27
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010450	REGU	Main Payroll Interface For 04/24/2026	Enterprise Business Finance	ADP_P3	PAYROLL	23824.27
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010450	REGU	Main Payroll Interface For 05/08/2026	Enterprise Business Finance	ADP_P3	PAYROLL	23824.27
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010450	REGU	Main Payroll Interface For 05/08/2026	Enterprise Business Finance	ADP_P3	PAYROLL	11277.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350526	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Quality Control System Admin	ADP_P3	PAYROLL	20735.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350526	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Quality Control System Admin	ADP_P3	PAYROLL	20495.68
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350526	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Quality Control System Admin	ADP_P3	PAYROLL	20735.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505104	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - DFW Logistics - IL	ADP_P3	PAYROLL	153907.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505104	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - DFW Logistics - IL	ADP_P3	PAYROLL	151017.67
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505104	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - DFW Logistics - IL	ADP_P3	PAYROLL	10941.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505104	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - DFW Logistics - IL	ADP_P3	PAYROLL	8725.76
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505104	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - DFW Logistics - IL	ADP_P3	PAYROLL	8725.76
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505104	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - DFW Logistics - IL	ADP_P3	PAYROLL	153050.7
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252000	REGU	Main Payroll Interface For 04/10/2026	GT - Applications Home Specialty & Preneed Management	ADP_P3	PAYROLL	57346.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252000	REGU	Main Payroll Interface For 04/24/2026	GT - Applications Home Specialty & Preneed Management	ADP_P3	PAYROLL	57346.65
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252000	REGU	Main Payroll Interface For 05/08/2026	GT - Applications Home Specialty & Preneed Management	ADP_P3	PAYROLL	57346.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030101	REGU	Main Payroll Interface For 04/10/2026	Corporate - CEO - Office of CEO	ADP_P3	PAYROLL	69661.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C030101	REGU	Main Payroll Interface For 04/24/2026	Corporate - CEO - Office of CEO	ADP_P3	PAYROLL	69661.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C030101	REGU	Main Payroll Interface For 05/08/2026	Corporate - CEO - Office of CEO	ADP_P3	PAYROLL	69661.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350612	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Florence Mail Services	ADP_P3	PAYROLL	26687.8
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350612	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Florence Mail Services	ADP_P3	PAYROLL	29295.72
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350612	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Florence Mail Services	ADP_P3	PAYROLL	864.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350612	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Florence Mail Services	ADP_P3	PAYROLL	1299.95
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350612	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Florence Mail Services	ADP_P3	PAYROLL	27515.9
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350612	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Florence Mail Services	ADP_P3	PAYROLL	1008.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010215	REGU	Main Payroll Interface For 04/24/2026	Actuarial - Global Auto	ADP_P3	PAYROLL	86091.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010215	REGU	Main Payroll Interface For 04/10/2026	Actuarial - Global Auto	ADP_P3	PAYROLL	86091.88
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010215	REGU	Main Payroll Interface For 04/10/2026	Actuarial - Global Auto	ADP_P3	PAYROLL	5704.12
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010215	REGU	Main Payroll Interface For 04/24/2026	Actuarial - Global Auto	ADP_P3	PAYROLL	5704.12
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010215	REGU	Main Payroll Interface For 05/08/2026	Actuarial - Global Auto	ADP_P3	PAYROLL	86091.89
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010215	REGU	Main Payroll Interface For 05/08/2026	Actuarial - Global Auto	ADP_P3	PAYROLL	5704.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C610400	REGU	Main Payroll Interface For 04/10/2026	FS Ops - Chase Call Center	ADP_P3	PAYROLL	123296.87
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C610400	REGU	Main Payroll Interface For 04/24/2026	FS Ops - Chase Call Center	ADP_P3	PAYROLL	123255.37
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C610400	REGU	Main Payroll Interface For 05/08/2026	FS Ops - Chase Call Center	ADP_P3	PAYROLL	123448.16
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506025	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Sales Optimization - Reeds	ADP_P3	PAYROLL	5883.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506025	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Sales Optimization - Reeds	ADP_P3	PAYROLL	5883.92
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506025	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Sales Optimization - Reeds	ADP_P3	PAYROLL	5883.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251353	REGU	Main Payroll Interface For 04/10/2026	GT - Diagnostics and Customer Exchange (CE or CEW) Platforms-Tier II Support	ADP_P3	PAYROLL	2554.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251353	REGU	Main Payroll Interface For 04/10/2026	GT - Diagnostics and Customer Exchange (CE or CEW) Platforms-Tier II Support	ADP_P3	PAYROLL	17847.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251353	REGU	Main Payroll Interface For 04/24/2026	GT - Diagnostics and Customer Exchange (CE or CEW) Platforms-Tier II Support	ADP_P3	PAYROLL	17325.87
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251353	REGU	Main Payroll Interface For 04/24/2026	GT - Diagnostics and Customer Exchange (CE or CEW) Platforms-Tier II Support	ADP_P3	PAYROLL	2554.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251353	REGU	Main Payroll Interface For 05/08/2026	GT - Diagnostics and Customer Exchange (CE or CEW) Platforms-Tier II Support	ADP_P3	PAYROLL	16626.73
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251353	REGU	Main Payroll Interface For 05/08/2026	GT - Diagnostics and Customer Exchange (CE or CEW) Platforms-Tier II Support	ADP_P3	PAYROLL	2554.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C044001	REGU	Main Payroll Interface For 04/10/2026	CIO - Home Warranty Marketing	ADP_P3	PAYROLL	15232.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C044001	REGU	Main Payroll Interface For 04/24/2026	CIO - Home Warranty Marketing	ADP_P3	PAYROLL	15232.84
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C044001	REGU	Main Payroll Interface For 05/08/2026	CIO - Home Warranty Marketing	ADP_P3	PAYROLL	16617.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020601	REGU	Main Payroll Interface For 04/24/2026	Legal - Privacy Operations	ADP_P3	PAYROLL	39928.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020601	REGU	Main Payroll Interface For 04/10/2026	Legal - Privacy Operations	ADP_P3	PAYROLL	39928.19
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C020601	REGU	Main Payroll Interface For 05/08/2026	Legal - Privacy Operations	ADP_P3	PAYROLL	39928.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515101	REGU	Main Payroll Interface For 04/10/2026	CL - HRO - Shipsurance Claims Adjusters	ADP_P3	PAYROLL	15005
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515101	REGU	Main Payroll Interface For 04/24/2026	CL - HRO - Shipsurance Claims Adjusters	ADP_P3	PAYROLL	15175.4
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C515101	REGU	Main Payroll Interface For 05/08/2026	CL - HRO - Shipsurance Claims Adjusters	ADP_P3	PAYROLL	16141.22
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400108	REGU	Main Payroll Interface For 04/10/2026	Global Auto - ADS - West	ADP_P3	PAYROLL	48000.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400108	REGU	Main Payroll Interface For 04/24/2026	Global Auto - ADS - West	ADP_P3	PAYROLL	48000.04
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400108	REGU	Main Payroll Interface For 05/08/2026	Global Auto - ADS - West	ADP_P3	PAYROLL	48000.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253711	REGU	Main Payroll Interface For 04/10/2026	GT - Mobile Repair & Logistics Wayne	ADP_P3	PAYROLL	106335.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253711	REGU	Main Payroll Interface For 04/24/2026	GT - Mobile Repair & Logistics Wayne	ADP_P3	PAYROLL	106335.84
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253711	REGU	Main Payroll Interface For 05/08/2026	GT - Mobile Repair & Logistics Wayne	ADP_P3	PAYROLL	106335.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252002	REGU	Main Payroll Interface For 04/24/2026	GT - Global Specialty Support Systems Management	ADP_P3	PAYROLL	24227.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252002	REGU	Main Payroll Interface For 04/10/2026	GT - Global Specialty Support Systems Management	ADP_P3	PAYROLL	24343.91
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252002	REGU	Main Payroll Interface For 05/08/2026	GT - Global Specialty Support Systems Management	ADP_P3	PAYROLL	25026.53
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506002	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Broadtech - Indirect	ADP_P3	PAYROLL	135122.26
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506002	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Broadtech - Indirect	ADP_P3	PAYROLL	32930.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506002	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Broadtech - Indirect	ADP_P3	PAYROLL	137012.27
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506002	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Broadtech - Indirect	ADP_P3	PAYROLL	33865.79
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506002	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Broadtech - Indirect	ADP_P3	PAYROLL	139461.8
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506002	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Broadtech - Indirect	ADP_P3	PAYROLL	33610.83
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505018	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain ATT KTG	ADP_P3	PAYROLL	4979.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505018	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain ATT KTG	ADP_P3	PAYROLL	1641.36
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505018	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain ATT KTG	ADP_P3	PAYROLL	1181.25
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505018	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain ATT KTG	ADP_P3	PAYROLL	4979.2
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505018	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain ATT KTG	ADP_P3	PAYROLL	4686.87
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350591	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Reports Admin	ADP_P3	PAYROLL	12883.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350591	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Reports Admin	ADP_P3	PAYROLL	102652.8
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350591	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Reports Admin	ADP_P3	PAYROLL	15280.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350591	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Reports Admin	ADP_P3	PAYROLL	100333.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350591	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Reports Admin	ADP_P3	PAYROLL	19652.37
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350591	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Reports Admin	ADP_P3	PAYROLL	103733.02
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252072	REGU	Main Payroll Interface For 04/10/2026	GT - SSP Delivery Lead Priya Krishnamoorthy	ADP_P3	PAYROLL	19288.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252072	REGU	Main Payroll Interface For 04/24/2026	GT - SSP Delivery Lead Priya Krishnamoorthy	ADP_P3	PAYROLL	19288.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252072	REGU	Main Payroll Interface For 05/08/2026	GT - SSP Delivery Lead Priya Krishnamoorthy	ADP_P3	PAYROLL	19288.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250122	REGU	Main Payroll Interface For 04/10/2026	GT - Security Access Services	ADP_P3	PAYROLL	64046.7
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250122	REGU	Main Payroll Interface For 04/24/2026	GT - Security Access Services	ADP_P3	PAYROLL	64046.7
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250122	REGU	Main Payroll Interface For 05/08/2026	GT - Security Access Services	ADP_P3	PAYROLL	64046.7
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570003	REGU	Main Payroll Interface For 04/24/2026	Mobile Ops - Claims Processing	ADP_P3	PAYROLL	36877.64
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C570003	REGU	Main Payroll Interface For 04/10/2026	Mobile Ops - Claims Processing	ADP_P3	PAYROLL	35637.84
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C570003	REGU	Main Payroll Interface For 05/08/2026	Mobile Ops - Claims Processing	ADP_P3	PAYROLL	36877.64
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505055	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Dock Receiving	ADP_P3	PAYROLL	20206.78
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505055	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Dock Receiving	ADP_P3	PAYROLL	21132.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505055	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Dock Receiving	ADP_P3	PAYROLL	18754.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253602	REGU	Main Payroll Interface For 04/24/2026	GT - Intrl Prod Support	ADP_P3	PAYROLL	9706.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253602	REGU	Main Payroll Interface For 04/10/2026	GT - Intrl Prod Support	ADP_P3	PAYROLL	9706.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253602	REGU	Main Payroll Interface For 05/08/2026	GT - Intrl Prod Support	ADP_P3	PAYROLL	9706.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503058	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Trade-In Analytics Products	ADP_P3	PAYROLL	30093.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503058	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Trade-In Analytics Products	ADP_P3	PAYROLL	30093.92
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503058	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Trade-In Analytics Products	ADP_P3	PAYROLL	30093.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350582	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT BPM	ADP_P3	PAYROLL	37042.1
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350582	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT BPM	ADP_P3	PAYROLL	3580.46
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350582	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT BPM	ADP_P3	PAYROLL	3580.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350582	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT BPM	ADP_P3	PAYROLL	38733.24
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350582	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT BPM	ADP_P3	PAYROLL	3580.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350582	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT BPM	ADP_P3	PAYROLL	39977.21
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385002	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - Auto Claims Management (U9927)	ADP_P3	PAYROLL	26199.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385002	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - Auto Claims Management (U9927)	ADP_P3	PAYROLL	26199.89
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C385002	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - Auto Claims Management (U9927)	ADP_P3	PAYROLL	26199.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385009	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - GAP Claims	ADP_P3	PAYROLL	52903.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385009	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - GAP Claims	ADP_P3	PAYROLL	55352.18
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C385009	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - GAP Claims	ADP_P3	PAYROLL	54866.39
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C303002	REGU	Main Payroll Interface For 04/24/2026	GH - GS - Property Product Owners	ADP_P3	PAYROLL	13101.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C303002	REGU	Main Payroll Interface For 04/10/2026	GH - GS - Property Product Owners	ADP_P3	PAYROLL	13101.77
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C303002	REGU	Main Payroll Interface For 05/08/2026	GH - GS - Property Product Owners	ADP_P3	PAYROLL	13101.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350110	REGU	Main Payroll Interface For 04/10/2026	Housing Claims - PD Liability	ADP_P3	PAYROLL	36189.35
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350110	REGU	Main Payroll Interface For 04/10/2026	Housing Claims - PD Liability	ADP_P3	PAYROLL	7030.04
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350110	REGU	Main Payroll Interface For 04/24/2026	Housing Claims - PD Liability	ADP_P3	PAYROLL	7030.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350110	REGU	Main Payroll Interface For 04/24/2026	Housing Claims - PD Liability	ADP_P3	PAYROLL	36189.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350110	REGU	Main Payroll Interface For 05/08/2026	Housing Claims - PD Liability	ADP_P3	PAYROLL	36189.35
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350110	REGU	Main Payroll Interface For 05/08/2026	Housing Claims - PD Liability	ADP_P3	PAYROLL	10803.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350610	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Smartflow Managers	ADP_P3	PAYROLL	31767.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350610	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Smartflow Managers	ADP_P3	PAYROLL	31767.85
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350610	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Smartflow Managers	ADP_P3	PAYROLL	31767.85
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250601	REGU	Main Payroll Interface For 04/10/2026	GT - PMO Enterprise	ADP_P3	PAYROLL	76773.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250601	REGU	Main Payroll Interface For 04/24/2026	GT - PMO Enterprise	ADP_P3	PAYROLL	76773.54
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250601	REGU	Main Payroll Interface For 05/08/2026	GT - PMO Enterprise	ADP_P3	PAYROLL	76773.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350619	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Care - Group 3	ADP_P3	PAYROLL	6718.6
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350619	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Care - Group 3	ADP_P3	PAYROLL	210430.21
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350619	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Care - Group 3	ADP_P3	PAYROLL	6044.52
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350619	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Care - Group 3	ADP_P3	PAYROLL	210048.02
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350619	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Care - Group 3	ADP_P3	PAYROLL	5888.64
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350619	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Care - Group 3	ADP_P3	PAYROLL	200355.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253702	REGU	Main Payroll Interface For 04/10/2026	GT - Dynamic Fulfillment	ADP_P3	PAYROLL	10596.94
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253702	REGU	Main Payroll Interface For 04/24/2026	GT - Dynamic Fulfillment	ADP_P3	PAYROLL	7825.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253702	REGU	Main Payroll Interface For 05/08/2026	GT - Dynamic Fulfillment	ADP_P3	PAYROLL	7825.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506010	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - AT&T Directv	ADP_P3	PAYROLL	48098.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506010	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - AT&T Directv	ADP_P3	PAYROLL	48098.42
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506010	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - AT&T Directv	ADP_P3	PAYROLL	48098.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100944	REGU	Main Payroll Interface For 04/10/2026	Sustainability	ADP_P3	PAYROLL	32064.69
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100944	REGU	Main Payroll Interface For 04/24/2026	Sustainability	ADP_P3	PAYROLL	32064.69
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C100944	REGU	Main Payroll Interface For 05/08/2026	Sustainability	ADP_P3	PAYROLL	38795.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200521	REGU	Main Payroll Interface For 04/24/2026	Human Resources - Talent Acquisition	ADP_P3	PAYROLL	115338.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200521	REGU	Main Payroll Interface For 04/10/2026	Human Resources - Talent Acquisition	ADP_P3	PAYROLL	111312.13
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200521	REGU	Main Payroll Interface For 05/08/2026	Human Resources - Talent Acquisition	ADP_P3	PAYROLL	127752.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503017	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Trade In And Upgrade	ADP_P3	PAYROLL	10746.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503017	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Trade In And Upgrade	ADP_P3	PAYROLL	10746.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503017	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Trade In And Upgrade	ADP_P3	PAYROLL	10746.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385006	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - Auto Claims - Carmax	ADP_P3	PAYROLL	99039.64
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385006	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - Auto Claims - Carmax	ADP_P3	PAYROLL	95563.67
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C385006	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - Auto Claims - Carmax	ADP_P3	PAYROLL	97529.33
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515046	REGU	Main Payroll Interface For 04/10/2026	CL - HRO - Louiville Management	ADP_P3	PAYROLL	45742.86
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C515046	REGU	Main Payroll Interface For 04/24/2026	CL - HRO - Louiville Management	ADP_P3	PAYROLL	46919.34
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C515046	REGU	Main Payroll Interface For 05/08/2026	CL - HRO - Louiville Management	ADP_P3	PAYROLL	46919.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250520	REGU	Main Payroll Interface For 04/10/2026	GT - Corp Systems Controls & Compliance	ADP_P3	PAYROLL	49630.35
